coin_id,timestamp,ts,market_cap,sentiment,low_price,social_dominance,high_price,posts_created,market_dominance,open_price,galaxy_score,spam,contributors_created,posts_active,volume_usd,interactions,contributors_active,alt_rank,close_price,circulating_supply
mog,1731315600,2024-11-11 01:00:00,756418391,85,1.93093055e-06,0.3992,1.936618737629e-06,36,0.02738,1.936618737629e-06,45,14,32,889,61650776,42288,589,789,1.936618737629e-06,390567524948958
mog,1731319200,2024-11-11 02:00:00,757408134,85,1.93855919e-06,0.4139,1.940914007725e-06,51,0.02727,1.940914007725e-06,45,13,43,870,62212834,50310,587,821,1.940914007725e-06,390567524948958
mog,1731322800,2024-11-11 03:00:00,767238977,85,1.93135407e-06,0.4016,1.963619268766e-06,36,0.0275,1.94039677e-06,44,15,30,801,62390938,43557,521,2349,1.963619268766e-06,390567524948958
mog,1731326400,2024-11-11 04:00:00,756270121,82,1.93081886e-06,0.55,1.939108732101e-06,57,0.02702,1.939108732101e-06,45,29,37,1158,62295966,42886,647,796,1.939108732101e-06,390567524948958
mog,1731330000,2024-11-11 05:00:00,741626401,84,1.88323493e-06,0.4448,1.906178946262e-06,48,0.02653,1.906178946262e-06,45,20,36,896,62953582,47854,560,1586,1.906178946262e-06,390567524948958
mog,1731333600,2024-11-11 06:00:00,748990160,85,1.90745515e-06,0.4478,1.91622145381e-06,63,0.02695,1.91258319e-06,45,24,44,939,55936518,78082,620,955,1.91622145381e-06,390567524948958
mog,1731337200,2024-11-11 07:00:00,746339081,83,1.90598151e-06,0.4339,1.916905798887e-06,71,0.02666,1.90798486e-06,45,17,62,958,56522838,72513,625,1068,1.916905798887e-06,390567524948958
mog,1731340800,2024-11-11 08:00:00,761241812,84,1.90982588e-06,0.4141,1.947153184757e-06,66,0.02675,1.9149375e-06,44,9,55,927,56009049,86694,621,879,1.947153184757e-06,390567524948958
mog,1731344400,2024-11-11 09:00:00,776544224,85,1.94513477e-06,0.3957,1.9871259e-06,88,0.02716,1.94514331e-06,45,24,62,955,55079940,55348,636,943,1.989144532528e-06,390567524948958
mog,1731348000,2024-11-11 10:00:00,775050069,86,1.94706208e-06,0.4266,1.984199032296e-06,85,0.02696,1.97344548e-06,45,16,69,1071,54118801,51893,709,1125,1.984199032296e-06,390567524948958
mog,1731351600,2024-11-11 11:00:00,762921894,84,1.94597211e-06,0.3585,1.957902731917e-06,69,0.02629,1.957902731917e-06,44,17,49,896,52639837,61276,590,1454,1.957902731917e-06,390567524948958
mog,1731355200,2024-11-11 12:00:00,785504174,83,1.95996477e-06,0.3631,2.007829239168e-06,46,0.02704,1.96028441e-06,45,16,39,875,53759890,48299,603,677,2.007829239168e-06,390567524948958
mog,1731358800,2024-11-11 13:00:00,759631734,81,1.93859806e-06,0.3808,1.941593592744e-06,44,0.02592,1.941593592744e-06,45,10,36,963,54258594,51184,629,1048,1.941593592744e-06,390567524948958
mog,1731362400,2024-11-11 14:00:00,743217984,80,1.8855937e-06,0.3838,1.90345699844e-06,50,0.02522,1.90345699844e-06,45,6,44,1005,56485053,44029,654,1034,1.90345699844e-06,390567524948958
mog,1731366000,2024-11-11 15:00:00,746225300,84,1.85979193e-06,0.3479,1.903481046091e-06,49,0.02528,1.903481046091e-06,46,11,39,874,59004884,36937,588,924,1.903481046091e-06,390567524948958
mog,1731369600,2024-11-11 16:00:00,743594823,78,1.87073798e-06,0.482,1.90692693299e-06,55,0.02491,1.90692693299e-06,46,10,39,1281,60277282,38138,761,1001,1.90692693299e-06,390567524948958
mog,1731373200,2024-11-11 17:00:00,739536655,81,1.88598607e-06,0.3806,1.896992265368e-06,49,0.02481,1.896992265368e-06,46,32,40,927,59782122,39327,594,1050,1.896992265368e-06,390567524948958
mog,1731376800,2024-11-11 18:00:00,729727833,82,1.86578726432e-06,0.3665,1.86578726432e-06,27,0.02459,1.86578726432e-06,46,15,25,909,60798197,37717,589,1127,1.86578726432e-06,390567524948958
mog,1731380400,2024-11-11 19:00:00,732087976,83,1.84990241e-06,0.3699,1.87318190861e-06,29,0.02486,1.87318190861e-06,46,12,27,919,61029497,40795,591,1124,1.87318190861e-06,390567524948958
mog,1731384000,2024-11-11 20:00:00,731656185,82,1.86776686e-06,0.3502,1.872518307443e-06,26,0.02468,1.872518307443e-06,47,15,21,881,61908880,40874,580,1034,1.872518307443e-06,390567524948958
mog,1731387600,2024-11-11 21:00:00,708885666,81,1.80469516e-06,0.3627,1.821753505807e-06,28,0.02384,1.821753505807e-06,47,14,23,924,64591463,43622,604,1072,1.821753505807e-06,390567524948958
mog,1731391200,2024-11-11 22:00:00,736372291,80,1.83128452e-06,0.3769,1.892603879064e-06,44,0.02477,1.83183168e-06,47,17,35,982,58094497,53057,647,814,1.892603879064e-06,390567524948958
mog,1731394800,2024-11-11 23:00:00,756792304,81,1.87410697e-06,0.3819,1.937673399266e-06,24,0.02516,1.89153358e-06,47,7,20,978,59062408,40482,627,856,1.937673399266e-06,390567524948958
mog,1731398400,2024-11-12 00:00:00,764847246,83,1.91459016e-06,0.3444,1.964265778479e-06,45,0.02549,1.93418607e-06,47,18,36,890,60461532,41564,565,432,1.964265778479e-06,390567524948958
mog,1731402000,2024-11-12 01:00:00,742996340,85,1.88995055e-06,0.348,1.897904047028e-06,29,0.02456,1.897904047028e-06,46,11,25,929,62556427,36282,583,645,1.897904047028e-06,390567524948958
mog,1731405600,2024-11-12 02:00:00,742830229,85,1.72666201e-06,0.3261,1.891680183613e-06,31,0.02507,1.891680183613e-06,46,14,27,901,66492177,54148,566,1315,1.891680183613e-06,390567524948958
mog,1731409200,2024-11-12 03:00:00,709771307,84,1.78006723e-06,0.3441,1.81e-06,47,0.02435,1.78253041e-06,46,16,40,976,76142806,461268,626,723,1.81e-06,390567524948958
mog,1731412800,2024-11-12 04:00:00,679835642,83,1.7387639e-06,0.3214,1.76e-06,48,0.02324,1.76e-06,45,13,38,873,75880383,37160,560,852,1.76e-06,390567524948958
mog,1731416400,2024-11-12 05:00:00,683756565,79,1.73074094e-06,0.3789,1.75e-06,27,0.02363,1.75e-06,45,10,24,1071,75601111,38910,663,1396,1.75e-06,390567524948958
mog,1731420000,2024-11-12 06:00:00,702152351,82,1.76720659e-06,0.3073,1.8e-06,46,0.0243,1.79174696e-06,44,12,38,840,76420489,34391,545,727,1.8e-06,390567524948958
mog,1731423600,2024-11-12 07:00:00,699255314,80,1.77210149e-06,0.3314,1.785050953581e-06,51,0.02396,1.785050953581e-06,44,13,42,922,73991507,33908,610,1317,1.785050953581e-06,390567524948958
mog,1731427200,2024-11-12 08:00:00,702963716,83,1.75436433e-06,0.3261,1.80186711e-06,50,0.02423,1.78107873e-06,44,15,45,902,72845735,37119,594,1096,1.802707769658e-06,390567524948958
mog,1731430800,2024-11-12 09:00:00,701582944,82,1.77877598e-06,0.3339,1.787038210462e-06,70,0.0241,1.787038210462e-06,43,22,53,994,71671816,40609,644,905,1.787038210462e-06,390567524948958
mog,1731434400,2024-11-12 10:00:00,707944849,83,1.77828431e-06,0.3105,1.813816439209e-06,77,0.02435,1.78257395e-06,43,21,53,893,72137188,38523,583,664,1.813816439209e-06,390567524948958
mog,1731438000,2024-11-12 11:00:00,714875691,83,1.80807646e-06,0.3105,1.82010637072e-06,61,0.0241,1.81389176e-06,42,19,50,953,72566596,51297,625,612,1.82010637072e-06,390567524948958
mog,1731441600,2024-11-12 12:00:00,713999894,79,1.80850944e-06,0.3014,1.828109160382e-06,55,0.02412,1.80947302e-06,42,10,44,890,71015137,42822,599,827,1.828109160382e-06,390567524948958
mog,1731445200,2024-11-12 13:00:00,708803397,82,1.7872435e-06,0.3194,1.814381767048e-06,47,0.02379,1.814381767048e-06,41,6,40,963,69092772,42295,627,2068,1.814381767048e-06,390567524948958
mog,1731448800,2024-11-12 14:00:00,708130508,78,1.80634354e-06,0.3236,1.819634029755e-06,31,0.02398,1.8178411e-06,42,10,29,985,66292073,42809,628,459,1.819634029755e-06,390567524948958
mog,1731452400,2024-11-12 15:00:00,714758366,83,1.81598777e-06,0.3128,1.83e-06,42,0.02406,1.83e-06,42,13,38,955,63725658,46921,643,374,1.83e-06,390567524948958
mog,1731456000,2024-11-12 16:00:00,710827020,80,1.81539287e-06,0.4795,1.82e-06,28,0.02416,1.82e-06,42,13,28,1487,62865790,38855,850,267,1.82e-06,390567524948958
mog,1731459600,2024-11-12 17:00:00,689934463,79,1.7645701e-06,0.3745,1.77e-06,24,0.0234,1.77e-06,43,10,20,1087,63804767,38963,703,448,1.77e-06,390567524948958
mog,1731463200,2024-11-12 18:00:00,674756536,80,1.7100061e-06,0.392,1.73e-06,25,0.02289,1.73e-06,43,8,21,1055,63582358,63480,678,864,1.73e-06,390567524948958
mog,1731466800,2024-11-12 19:00:00,671654447,84,1.71430736e-06,0.3234,1.727493634803e-06,43,0.02293,1.727493634803e-06,44,11,36,901,62412555,34190,625,412,1.727493634803e-06,390567524948958
mog,1731470400,2024-11-12 20:00:00,647822573,81,1.64543173e-06,0.3637,1.666614813918e-06,23,0.02235,1.666614813918e-06,45,7,20,1011,62704418,39635,666,525,1.666614813918e-06,390567524948958
mog,1731474000,2024-11-12 21:00:00,651372750,81,1.66407499e-06,0.3288,1.673764447196e-06,25,0.02255,1.673764447196e-06,44,9,21,868,59099114,36884,607,379,1.673764447196e-06,390567524948958
mog,1731477600,2024-11-12 22:00:00,651642294,81,1.65032613e-06,0.3736,1.67153868763e-06,19,0.02272,1.66440402e-06,44,6,17,997,58128241,38006,639,457,1.67153868763e-06,390567524948958
mog,1731481200,2024-11-12 23:00:00,660540094,81,1.65697691e-06,0.3403,1.697397560694e-06,24,0.02306,1.66847723e-06,44,3,20,863,56646011,34239,574,925,1.697397560694e-06,390567524948958
mog,1731484800,2024-11-13 00:00:00,667680496,80,1.69043416e-06,0.3449,1.70839098e-06,38,0.02307,1.69963908e-06,44,21,30,878,55077184,38455,568,687,1.708811110836e-06,390567524948958
mog,1731488400,2024-11-13 01:00:00,666410832,82,1.68856845e-06,0.3261,1.70758785e-06,32,0.02306,1.69361764e-06,45,22,28,832,51646691,33732,542,2364,1.71e-06,390567524948958
mog,1731492000,2024-11-13 02:00:00,666099752,81,1.69597965e-06,0.3177,1.71e-06,30,0.023,1.70125612e-06,45,9,23,814,47027904,34122,518,819,1.71e-06,390567524948958
mog,1731495600,2024-11-13 03:00:00,671212996,84,1.70936671e-06,0.2923,1.72e-06,39,0.02311,1.72e-06,45,11,30,797,37958758,49136,520,374,1.72e-06,390567524948958
mog,1731499200,2024-11-13 04:00:00,673840857,82,1.7064146e-06,0.3639,1.72e-06,38,0.02316,1.72e-06,46,12,36,1009,36863702,60733,633,283,1.72e-06,390567524948958
mog,1731502800,2024-11-13 05:00:00,679608606,82,1.70957529e-06,0.3291,1.75e-06,95,0.02335,1.71645423e-06,46,18,70,937,37459743,56872,610,108,1.75e-06,390567524948958
mog,1731506400,2024-11-13 06:00:00,761876561,80,1.77135138e-06,0.3345,1.97e-06,87,0.02574,1.77146744e-06,47,13,68,963,45488680,56898,628,36,1.97e-06,390567524948958
mog,1731510000,2024-11-13 07:00:00,785291997,80,1.9423092e-06,0.3253,1.998184763079e-06,56,0.0258,1.998184763079e-06,48,21,51,978,52893952,60464,641,19,1.998184763079e-06,390567524948958
mog,1731513600,2024-11-13 08:00:00,776904258,80,1.94749602e-06,0.3195,1.981537880521e-06,56,0.02539,1.981537880521e-06,49,21,43,1009,56411927,72168,645,15,1.981537880521e-06,390567524948958
mog,1731517200,2024-11-13 09:00:00,799369841,82,1.96780384e-06,0.3263,2.067646902716e-06,117,0.02621,1.97577289e-06,48,22,84,1019,60902340,79028,665,13,2.067646902716e-06,390567524948958
mog,1731520800,2024-11-13 10:00:00,892451835,79,2.08039066e-06,0.3737,2.30863035491e-06,122,0.02932,2.08039562e-06,51,13,91,1195,72804543,80506,757,10,2.30863035491e-06,390567524948958
mog,1731524400,2024-11-13 11:00:00,825753709,81,2.07967339e-06,0.3635,2.096100820419e-06,110,0.02703,2.096100820419e-06,54,18,88,1168,87753830,86148,735,8,2.096100820419e-06,390567524948958
mog,1731528000,2024-11-13 12:00:00,860454509,78,2.065288e-06,0.4122,2.177607179941e-06,98,0.02899,2.08890578e-06,55,14,83,1293,94345844,84455,796,20,2.177607179941e-06,390567524948958
mog,1731531600,2024-11-13 13:00:00,841605381,77,2.08178471e-06,0.3873,2.153666314544e-06,82,0.02846,2.14674287e-06,57,15,77,1254,97186439,214901,792,12,2.153666314544e-06,390567524948958
mog,1731535200,2024-11-13 14:00:00,869841203,77,2.12357461e-06,0.3934,2.24e-06,91,0.02967,2.13567187e-06,57,14,74,1247,101077767,76148,815,34,2.24e-06,390567524948958
mog,1731538800,2024-11-13 15:00:00,918554728,78,2.24032274e-06,0.4138,2.38e-06,79,0.03099,2.25921093e-06,61,13,70,1281,110175770,95246,823,34,2.38e-06,390567524948958
mog,1731542400,2024-11-13 16:00:00,916387634,76,2.34245177e-06,0.4403,2.36e-06,94,0.03068,2.36e-06,61,16,84,1369,118064751,78795,864,5,2.36e-06,390567524948958
mog,1731546000,2024-11-13 17:00:00,965875870,77,2.38913595e-06,0.4963,2.48e-06,62,0.03244,2.40385068e-06,63,20,58,1505,122238006,109933,927,19,2.48e-06,390567524948958
mog,1731549600,2024-11-13 18:00:00,980537940,76,2.41873274e-06,0.4676,2.5e-06,125,0.03279,2.44176012e-06,65,39,100,1412,130808079,100346,877,4,2.5e-06,390567524948958
mog,1731553200,2024-11-13 19:00:00,934327578,78,2.34411509e-06,0.4441,2.383472977387e-06,73,0.03131,2.383472977387e-06,64,15,54,1362,133970565,85416,857,19,2.383472977387e-06,390567524948958
mog,1731556800,2024-11-13 20:00:00,934475691,75,2.34334482e-06,0.4068,2.40569431428e-06,50,0.0313,2.37694737e-06,66,17,47,1293,135085857,90157,827,124,2.40569431428e-06,390567524948958
mog,1731560400,2024-11-13 21:00:00,950361518,79,2.40598393e-06,0.4252,2.441162866227e-06,50,0.03173,2.41116025e-06,65,16,44,1345,136496546,84589,845,5,2.441162866227e-06,390567524948958
mog,1731564000,2024-11-13 22:00:00,943375808,84,2.38651701e-06,0.4347,2.401312115858e-06,62,0.03152,2.401312115858e-06,63,20,45,1323,138116841,243670,855,72,2.401312115858e-06,390567524948958
mog,1731567600,2024-11-13 23:00:00,915306925,80,2.29226144e-06,0.4045,2.347816665474e-06,47,0.03082,2.347816665474e-06,64,20,44,1205,140895155,90476,790,6,2.347816665474e-06,390567524948958
mog,1731571200,2024-11-14 00:00:00,919976105,80,2.33579229e-06,0.4125,2.355370601816e-06,60,0.03054,2.34267086e-06,64,20,50,1238,142507421,78816,801,29,2.355370601816e-06,390567524948958
mog,1731574800,2024-11-14 01:00:00,1007066745,82,2.35312198e-06,0.4174,2.564728819414e-06,62,0.0335,2.35318126e-06,65,18,57,1322,152263558,70538,844,10,2.564728819414e-06,390567524948958
mog,1731578400,2024-11-14 02:00:00,960766322,80,2.4345176e-06,0.4169,2.475415673349e-06,59,0.03189,2.475415673349e-06,70,27,56,1307,156992398,86461,835,5,2.475415673349e-06,390567524948958
mog,1731582000,2024-11-14 03:00:00,949164826,81,2.36068139e-06,0.4272,2.442125325157e-06,52,0.03159,2.442125325157e-06,69,21,51,1330,160604522,399674,862,5,2.442125325157e-06,390567524948958
mog,1731585600,2024-11-14 04:00:00,941321056,82,2.36251757e-06,0.4186,2.4e-06,57,0.03126,2.4e-06,69,18,54,1323,162064024,96029,849,13,2.4e-06,390567524948958
mog,1731589200,2024-11-14 05:00:00,934869745,83,2.33044676e-06,0.4172,2.38e-06,72,0.0311,2.38e-06,68,41,51,1333,161543364,91232,841,7,2.38e-06,390567524948958
mog,1731592800,2024-11-14 06:00:00,923427797,84,2.26683344e-06,0.4324,2.35e-06,61,0.03087,2.33177563e-06,68,18,55,1393,156321382,106475,872,29,2.35e-06,390567524948958
mog,1731596400,2024-11-14 07:00:00,872284452,83,2.22902963e-06,0.4111,2.24e-06,96,0.02971,2.24e-06,67,30,69,1395,151796472,99656,892,15,2.24e-06,390567524948958
mog,1731600000,2024-11-14 08:00:00,914332882,82,2.22351706e-06,0.401,2.34e-06,56,0.03139,2.23397023e-06,67,23,47,1356,151896594,72809,891,10,2.34e-06,390567524948958
mog,1731603600,2024-11-14 09:00:00,913490552,80,2.31411012e-06,0.4743,2.3484624e-06,86,0.03084,2.34205802e-06,67,17,73,1619,149560054,91591,987,16,2.35e-06,390567524948958
mog,1731607200,2024-11-14 10:00:00,909833015,82,2.30602759e-06,0.438,2.34e-06,63,0.03076,2.32249076e-06,65,18,57,1505,139552877,86648,945,102,2.34e-06,390567524948958
mog,1731610800,2024-11-14 11:00:00,915880450,84,2.32915985e-06,0.4553,2.35e-06,68,0.03099,2.32915985e-06,64,12,61,1619,122638933,130955,985,14,2.35e-06,390567524948958
mog,1731614400,2024-11-14 12:00:00,943172380,82,2.32016519e-06,0.4232,2.4e-06,82,0.03178,2.34451691e-06,64,19,62,1469,119301008,77676,907,57,2.4e-06,390567524948958
mog,1731618000,2024-11-14 13:00:00,954429056,83,2.34005341e-06,0.4405,2.44e-06,84,0.0327,2.34993701e-06,64,16,76,1492,118882548,111898,932,16,2.44e-06,390567524948958
mog,1731621600,2024-11-14 14:00:00,958398998,83,2.37248701e-06,0.4297,2.45e-06,64,0.03261,2.45e-06,64,14,57,1409,118136383,77786,898,34,2.45e-06,390567524948958
mog,1731625200,2024-11-14 15:00:00,917525229,82,2.31388133e-06,0.44,2.34e-06,50,0.03145,2.34e-06,63,8,40,1425,111650963,52874,892,934,2.34e-06,390567524948958
mog,1731628800,2024-11-14 16:00:00,950616590,80,2.33039786e-06,0.5003,2.43e-06,37,0.03286,2.33041438e-06,62,8,29,1594,104741643,50880,962,56,2.43e-06,390567524948958
mog,1731632400,2024-11-14 17:00:00,922540067,81,2.32045616e-06,0.4625,2.34e-06,71,0.03171,2.34e-06,63,26,50,1416,100457271,48992,861,218,2.34e-06,390567524948958
mog,1731636000,2024-11-14 18:00:00,923850534,82,2.35254156e-06,0.5256,2.37e-06,50,0.03168,2.37e-06,61,15,36,1569,92262160,51069,907,147,2.37e-06,390567524948958
mog,1731639600,2024-11-14 19:00:00,928082093,82,2.3702732e-06,0.444,2.38e-06,33,0.03171,2.38e-06,63,10,30,1323,90168071,55784,826,91,2.38e-06,390567524948958
mog,1731643200,2024-11-14 20:00:00,906538899,82,2.23914238e-06,0.4329,2.31e-06,18,0.03102,2.31e-06,61,4,18,1365,87999904,43633,835,446,2.31e-06,390567524948958
mog,1731646800,2024-11-14 21:00:00,901933839,84,2.23875963e-06,0.4253,2.32e-06,22,0.03126,2.24178196e-06,57,13,13,1263,87433074,43936,773,271,2.32e-06,390567524948958
mog,1731650400,2024-11-14 22:00:00,912278675,85,2.30984792e-06,0.4114,2.35e-06,23,0.03143,2.30984792e-06,57,10,20,1227,85337524,46779,781,259,2.35e-06,390567524948958
mog,1731654000,2024-11-14 23:00:00,912581477,85,2.32050224e-06,0.4014,2.34e-06,51,0.03127,2.34e-06,56,12,29,1210,82350202,54403,757,40,2.34e-06,390567524948958
mog,1731657600,2024-11-15 00:00:00,922746587,83,2.28221162e-06,0.4068,2.37e-06,34,0.0318,2.32816013e-06,55,18,23,1219,82115285,50173,758,124,2.37e-06,390567524948958
mog,1731661200,2024-11-15 01:00:00,955928648,85,2.39179086e-06,0.3644,2.46e-06,28,0.03273,2.39531871e-06,55,16,23,1092,77000631,53619,702,1373,2.46e-06,390567524948958
mog,1731664800,2024-11-15 02:00:00,954157335,85,2.43267526e-06,0.3737,2.44e-06,36,0.03231,2.44e-06,54,19,28,1160,72632712,48852,724,103,2.44e-06,390567524948958
mog,1731668400,2024-11-15 03:00:00,996261300,84,2.49447835e-06,0.382,2.57e-06,41,0.0337,2.55968338e-06,54,21,27,1227,72583507,60936,773,64,2.57e-06,390567524948958
mog,1731672000,2024-11-15 04:00:00,1030264041,82,2.54844585e-06,0.4231,2.6e-06,109,0.03474,2.59957923e-06,54,31,86,1401,80965801,69838,861,57,2.6e-06,390567524948958
mog,1731675600,2024-11-15 05:00:00,955922831,84,2.42998503e-06,0.4005,2.44e-06,74,0.03219,2.44e-06,48,23,62,1290,82819231,56624,808,33,2.44e-06,390567524948958
mog,1731679200,2024-11-15 06:00:00,950490071,84,2.39315929e-06,0.392,2.42e-06,51,0.03189,2.42e-06,45,17,43,1324,79486073,57299,823,49,2.42e-06,390567524948958
mog,1731682800,2024-11-15 07:00:00,933818902,84,2.35489657e-06,0.3876,2.41e-06,64,0.03169,2.41e-06,44,22,53,1383,79430935,53459,844,4,2.41e-06,390567524948958
mog,1731686400,2024-11-15 08:00:00,939531331,85,2.34972068e-06,0.3748,2.4e-06,42,0.0322,2.35523496e-06,43,15,39,1338,78590324,48608,835,38,2.4e-06,390567524948958
mog,1731690000,2024-11-15 09:00:00,982494671,83,2.41408522e-06,0.4058,2.51e-06,47,0.03337,2.42366892e-06,40,22,42,1450,78881523,56857,850,39,2.51e-06,390567524948958
mog,1731693600,2024-11-15 10:00:00,981788760,85,2.49291522e-06,0.4222,2.52e-06,65,0.03327,2.50629999e-06,43,20,55,1439,80643715,50230,887,18,2.52e-06,390567524948958
mog,1731697200,2024-11-15 11:00:00,1002756205,83,2.51870867e-06,0.4171,2.57e-06,86,0.03404,2.57e-06,42,15,75,1521,82479170,63251,921,23,2.57e-06,390567524948958
mog,1731700800,2024-11-15 12:00:00,1019599632,80,2.58236579e-06,0.4689,2.6148823032e-06,125,0.03427,2.58236579e-06,43,28,96,1629,83070942,69879,970,20,2.6148823032e-06,390567524948958
mog,1731704400,2024-11-15 13:00:00,1079115165,81,2.56240827e-06,0.4742,2.761634554551e-06,119,0.03585,2.60936695e-06,42,16,100,1655,86934486,65070,965,41,2.761634554551e-06,390567524948958
mog,1731708000,2024-11-15 14:00:00,1095311382,80,2.72497434e-06,0.4753,2.804276798393e-06,127,0.03624,2.72507629e-06,41,24,94,1656,88135187,67841,963,26,2.804276798393e-06,390567524948958
mog,1731711600,2024-11-15 15:00:00,1087695235,81,2.77656564e-06,0.4788,2.818381243464e-06,134,0.03608,2.81464199e-06,42,22,116,1598,89055912,69839,946,15,2.818381243464e-06,390567524948958
mog,1731715200,2024-11-15 16:00:00,1095889447,78,2.72015528e-06,0.5076,2.804374091089e-06,94,0.0364,2.80374997e-06,42,20,75,1598,92171845,256733,961,49,2.804374091089e-06,390567524948958
mog,1731718800,2024-11-15 17:00:00,1107874743,78,2.82914634e-06,0.4806,2.853151646857e-06,95,0.03683,2.83526038e-06,42,17,80,1464,96351705,64318,891,19,2.853151646857e-06,390567524948958
mog,1731722400,2024-11-15 18:00:00,1151228110,80,2.86366085e-06,0.5093,2.96e-06,82,0.03813,2.90858159e-06,45,17,67,1507,100296255,67425,913,29,2.96e-06,390567524948958
